,de,am,alignment_id
368,"Unsere Analyse bewies, daß die Wertform oder der Wertausdruck der Ware aus der Natur des Warenwerts entspringt, nicht umgekehrt Wert und Wertgröße aus ihrer Ausdrucksweise als Tauschwert.",,ch01_clean.de_tge-ch01_clean.en_fowkes
369,"Dies ist jedoch der Wahn sowohl der Merkantilisten und ihrer modernen Aufwärmer, wie Ferrier, Ganilh usw. , als auch ihrer Antipoden, der modernen Freihandels-Commis-Voyageurs, wie Bastiat und Konsorten.",,ch01_clean.de_tge-ch01_clean.en_fowkes
370,"Die Merkantilisten legen das Hauptgewicht auf die qualitative Seite des Wertausdrucks, daher auf die Äquivalentform der Ware, die im Geld ihre fertige Gestalt besitzt - die modernen Freihandelshausierer dagegen, die ihre Ware um jeden Preis losschlagen müssen, auf die quantitative Seite der relativen Wertform.",,ch01_clean.de_tge-ch01_clean.en_fowkes
371,"Für sie existiert folglich weder Wert noch Wertgröße der Ware außer in dem Ausdruck durch das Austauschverhältnis, daher nur im Zettel des täglichen Preiskurants.",,ch01_clean.de_tge-ch01_clean.en_fowkes
372,"Der Schotte Macleod, in seiner Funktion, die kreuzverwirrten Vorstellungen von Lombardstreet möglichst gelehrt herauszuputzen, bildet die gelungene Synthese zwischen den abergläubigen Merkantilisten und den aufgeklärten Freihandelshausierern.",,ch01_clean.de_tge-ch01_clean.en_fowkes
373,"Die nähere Betrachtung des im Wertverhältnis zur Ware B enthaltenen Wertausdrucks der Ware A hat gezeigt, daß innerhalb desselben die Naturalform der Ware A nur als Gestalt von Gebrauchswert, die Naturalform der Ware B nur als Wertform oder Wertgestalt gilt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
374,"Der in der Ware eingehüllte innere Gegensatz von Gebrauchswert und Wert wird also dargestellt durch einen äußeren Gegensatz, d.h. durch das Verhältnis zweier Waren, worin die eine Ware, deren Wert ausgedrückt werden soll, unmittelbar nur als Gebrauchswert, die andre Ware hingegen, worin Wert ausgedrückt wird, unmittelbar nur als Tauschwert gilt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
375,Die einfache Wertform einer Ware ist also die einfache Erscheinungsform des in ihr enthaltenen Gegensatzes von Gebrauchswert und Wert.,,ch01_clean.de_tge-ch01_clean.en_fowkes
376,"Das Arbeitsprodukt ist in allen gesellschaftlichen Zuständen Gebrauchsgegenstand, aber nur eine historisch bestimmte Entwicklungsepoche, welche die in der Produktion eines Gebrauchsdings verausgabte Arbeit als seine ""gegenständliche"" Eigenschaft darstellt, d.h. als seinen Wert, verwandelt das Arbeitsprodukt in Ware.",,ch01_clean.de_tge-ch01_clean.en_fowkes
377,"Es folgt daher, daß die einfache Wertform der Ware zugleich die einfache Warenform des Arbeitsprodukts ist, daß also auch die Entwicklung der Warenform mit der Entwicklung der Wertform zusammenfällt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
378,"Der erste Blick zeigt das Unzulängliche der einfachen Wertform, dieser Keimform, die erst durch eine Reihe von Metamorphosen zur Preisform heranreift.",,ch01_clean.de_tge-ch01_clean.en_fowkes
379,"Der Ausdruck in irgendwelcher Ware B unterscheidet den Wert der Ware A nur von ihrem eignen Gebrauchswert und setzt sie daher auch nur in ein Austauschverhältnis zu irgendeiner einzelnen von ihr selbst verschiednen Warenart, statt ihre qualitative Gleichheit und quantitative Proportionalität mit allen andren Waren darzustellen.",,ch01_clean.de_tge-ch01_clean.en_fowkes
380,Der einfachen relativen Wertform einer Ware entspricht die einzelne Äquivalentform einer andren Ware.,,ch01_clean.de_tge-ch01_clean.en_fowkes
381,"So besitzt der Rock, im relativen Wertausdruck der Leinwand, nur Äquivalentform oder Form unmittelbarer Austauschbarkeit mit Bezug auf diese einzelne Warenart Leinwand.",,ch01_clean.de_tge-ch01_clean.en_fowkes
382,Indes geht die einzelne Wertform von selbst in eine vollständigere Form über.,,ch01_clean.de_tge-ch01_clean.en_fowkes
383,Vermittelst derselben wird der Wert einer Ware A zwar in nur einer Ware von andrer Art ausgedrückt.,,ch01_clean.de_tge-ch01_clean.en_fowkes
384,"Welcher Art aber diese zweite Ware, ob Rock, ob Eisen, ob Weizen usw., ist durchaus gleichgültig.",,ch01_clean.de_tge-ch01_clean.en_fowkes
385,"Je nachdem sie also zu dieser oder jener andren Warenart in ein Wertverhältnis tritt, entstehn verschiedne einfache Wertausdrücke einer und derselben Ware.",,ch01_clean.de_tge-ch01_clean.en_fowkes
386,(22a) Die Anzahl ihrer möglichen Wertausdrücke ist nur beschränkt durch die Anzahl von ihr verschiedner Warenarten.,,ch01_clean.de_tge-ch01_clean.en_fowkes
387,"Ihr vereinzelter Wertausdruck verwandelt sich daher in die stets verlängerbare Reihe ihrer verschiednen einfachen Wertausdrücke. B) Totale oder entfaltete Wertform z Ware A = u Ware B oder = v Ware C oder = w Ware D oder = x Ware E oder = etc. (20 Ellen Leinwand = 1 Rock oder = 10 Pfd. Tee oder = 40 Pfd. Kaffee oder = 1 Quarter Weizen oder = 2 Unzen Gold oder = 1/2 Tonne Eisen oder = etc. ) 1. Die entfaltete relative Wertform Die Wert einer Ware, der Leinwand z.B., ist jetzt ausgedrückt in zahllosen andren Elementen der Warenwelt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
388,Jeder andre Warenkörper wird zum Spiegel des Leinwandwerts.,,ch01_clean.de_tge-ch01_clean.en_fowkes
389,So erscheint dieser Wert selbst erst wahrhaft als Gallerte unterschiedsloser menschlicher Arbeit.,,ch01_clean.de_tge-ch01_clean.en_fowkes
390,"Denn die ihn bildende Arbeit ist nun ausdrücklich als Arbeit dargestellt, der jede andre menschliche Arbeit gleichgilt, welche Naturalform sie immer besitze und ob sie sich daher in Rock oder Weizen oder Eisen oder Gold usw. vergegenständliche.",,ch01_clean.de_tge-ch01_clean.en_fowkes
391,"Durch ihre Wertform steht die Leinwand daher jetzt auch in gesellschaftlichem Verhältnis nicht mehr zu nur einer einzelnen andren Warenart, sondern zur Warenwelt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
392,Als Ware ist sie Bürger dieser Welt.,,ch01_clean.de_tge-ch01_clean.en_fowkes
393,"Zugleich liegt in der endlosen Reihe seiner Ausdrücke, daß der Warenwert gleichgültig ist gegen die besondre Form des Gebrauchswerts, worin er erscheint.",,ch01_clean.de_tge-ch01_clean.en_fowkes
394,"In der ersten Form: 20 Ellen Leinwand = 1 Rock kann es zufällige Tatsache sein, daß diese zwei Waren in einem bestimmten quantitativen Verhältnisse austauschbar sind.",,ch01_clean.de_tge-ch01_clean.en_fowkes
395,In der zweiten Form leuchtet dagegen sofort ein von der zufälligen Erscheinung wesentlich unterschiedner und sie bestimmender Hintergrund durch.,,ch01_clean.de_tge-ch01_clean.en_fowkes
396,"Der Wert der Leinwand bleibt gleich groß, ob in Rock oder Kaffee oder Eisen etc. dargestellt, in zahllos verschiednen Waren, den verschiedensten Besitzern angehörig.",,ch01_clean.de_tge-ch01_clean.en_fowkes
397,Das zufällige Verhältnis zweier individueller Warenbesitzer fällt fort.,,ch01_clean.de_tge-ch01_clean.en_fowkes
398,"Es wird offenbar, daß nicht der Austausch die Wertgröße der Ware, sondern umgekehrt die Wertgröße der Ware ihre Austauschverhältnisse reguliert.",,ch01_clean.de_tge-ch01_clean.en_fowkes
399,"Die besondre Äquivalentform Jede Ware, Rock, Tee, Weizen, Eisen usw., gilt im Wertausdruck der Leinwand als Äquivalent und daher als Wertkörper.",,ch01_clean.de_tge-ch01_clean.en_fowkes
400,Die bestimmte Naturalform jeder dieser Waren ist jetzt eine besondre Äquivalentform neben vielen andren.,,ch01_clean.de_tge-ch01_clean.en_fowkes
401,"Ebenso gelten die mannigfaltigen in den verschiedenen Warenkörpern enthaltenen bestimmten, konkreten, nützlichen Arbeitsarten jetzt als ebenso viele besondre Verwirklichungs- oder Erscheinungsformen menschlicher Arbeit schlechthin.",,ch01_clean.de_tge-ch01_clean.en_fowkes
402,"Mängel der totalen oder entfalteten Wertform Erstens ist der relative Wertausdruck der Ware unfertig, weil seine Darstellungsreihe nie abschließt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
403,"Die Kette, worin eine Wertgleichung sich zur andern fügt, bleibt fortwährend verlängerbar durch jede neu auftretende Warenart, welche das Material eines neuen Wertausdrucks liefert.",,ch01_clean.de_tge-ch01_clean.en_fowkes
404,Zweitens bildet sie eine bunte Mosaik auseinanderfallender und verschiedenartiger Wertausdrücke.,,ch01_clean.de_tge-ch01_clean.en_fowkes
405,"Wird endlich, wie dies geschehn muß, der relative Wert jeder Ware in dieser entfalteten Form ausgedrückt, so ist die relative Wertform jeder Ware eine von der relativen Wertform jeder andren Ware verschiedne endlose Reihe von Wertausdrücken. - Die Mängel der entfalteten relativen Wertform spiegeln sich wider in der ihr entsprechenden Äquivalentform.",,ch01_clean.de_tge-ch01_clean.en_fowkes
406,"Da die Naturalform jeder einzelnen Warenart hier eine besondre Äquivalentform neben unzähligen andren besondren Äquivalentformen ist, existieren überhaupt nur beschränkte Äquivalentformen, von denen jede die andre ausschließt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
407,"Ebenso ist die in jedem besondren Warenäquivalent enthaltene bestimmte, konkrete, nützliche Arbeitsart nur be- sondre, also nicht erschöpfende Erscheinungsform der menschlichen Arbeit.",,ch01_clean.de_tge-ch01_clean.en_fowkes
408,Diese besitzt ihre vollständige oder totale Erscheinungsform zwar in dem Gesamtumkreis jener besondren Erscheinungsformen.,,ch01_clean.de_tge-ch01_clean.en_fowkes
409,Aber so besitzt sie keine einheitliche Erscheinungsform.,,ch01_clean.de_tge-ch01_clean.en_fowkes
410,"Die entfaltete relative Wertform besteht jedoch nur aus einer Summe einfacher relativer Wertausdrücke oder Gleichungen der ersten Form, wie: 20 Ellen Leinwand = 1 Rock 20 Ellen Leinwand = 10 Pfd.",,ch01_clean.de_tge-ch01_clean.en_fowkes
411,Tee usw. Jede dieser Gleichungen enthält aber rückbezüglich auch die identische Gleichung: 1 Rock = 20 Ellen Leinwand 10 Pfd.,,ch01_clean.de_tge-ch01_clean.en_fowkes
412,"Tee = 20 Ellen Leinwand usw. In der Tat: Wenn ein Mann seine Leinwand mit vielen andren Waren austauscht und daher ihren Wert in einer Reihe von andren Waren ausdrückt, so müssen notwendig auch die vielen andren Warenbesitzer ihre Waren mit Leinwand austauschen und daher die Werte ihrer verschiednen Waren in derselben dritten Ware ausdrücken, in Leinwand. - Kehren wir also die Reihe: 20 Ellen Leinwand = 1 Rock oder = 10 Pfd.",,ch01_clean.de_tge-ch01_clean.en_fowkes
413,"Tee oder = usw. um, d.h., drücken wir die der Sache nach schon in der Reihe enthaltene Rückbeziehung aus, so erhalten wir: C) Allgemeine Wertform 1 Rock = }20 Ellen Leinwand 10 Pfd. Tee = 40 Pfd. Kaffee = 1 Qrtr.",,ch01_clean.de_tge-ch01_clean.en_fowkes
414,"Weizen = 2 Unzen Gold = 1/2 Tonne Eisen = x Ware A = usw. Ware = 1. Veränderter Charakter der Wertform Die Waren stellen ihre Werte jetzt 1. einfach dar, weil in einer einzigen Ware und 2. einheitlich, weil in derselben Ware.",,ch01_clean.de_tge-ch01_clean.en_fowkes
415,"Ihre Wertform ist einfach und gemeinschaftlich, daher allgemein.",,ch01_clean.de_tge-ch01_clean.en_fowkes
416,"Die Formen I und II kamen beide nur dazu, den Wert einer Ware als etwas von ihrem eigne Gebrauchswert oder ihrem Warenkörper Unterschiedenes auszudrücken.",,ch01_clean.de_tge-ch01_clean.en_fowkes
417,"Die erste Form ergab Wertgleichungen wie: 1 Rock = 20 Ellen Leinwand, 10 Pfd.",,ch01_clean.de_tge-ch01_clean.en_fowkes
418,"Tee = 1/2 Tonne Eisen usw. Der Rockwert wird als Leinwandgleiches, der Teewert als Eisengleiches usw. ausgedrückt, aber Leinwandgleiches und Eisengleiches, diese Wertausdrücke von Rock und Tee, sind ebenso verschieden wie Leinwand und Eisen.",,ch01_clean.de_tge-ch01_clean.en_fowkes
419,"Diese Form kommt offenbar praktisch nur vor in den ersten Anfängen, wo Arbeitsprodukte durch zufälligen und gelegentlichen Austausch in Waren verwandelt werden.",,ch01_clean.de_tge-ch01_clean.en_fowkes
420,"Die zweite Form unterscheidet vollständiger als die erste den Wert einer Ware von ihrem eignen Gebrauchswert, denn der Wert des Rocks z.B. tritt jetzt seiner Naturalform in allen möglichen Formen gegenüber, als Leinwandgleiches, Eisengleiches, Teegleiches usw., alles andre, nur nicht Rockgleiches.",,ch01_clean.de_tge-ch01_clean.en_fowkes
421,"Andrerseits ist hier jeder gemeinsame Wertausdruck der Waren direkt ausgeschlossen, denn im Wertausdruck je einer Ware erscheinen jetzt alle andren Waren nur in der Form von Äquivalenten.",,ch01_clean.de_tge-ch01_clean.en_fowkes
422,"Die entfaltete Wertform kommt zuerst tatsächlich vor, sobald ein Arbeitsprodukt, Vieh z.B., nicht mehr ausnahmsweise, sondern schon gewohnheitsmäßig mit verschiednen andren Waren ausgetauscht wird.",,ch01_clean.de_tge-ch01_clean.en_fowkes
423,"Die neugewonnene Form drückt die Werte der Warenwelt in einer und derselben von ihr abgesonderten Warenart aus, z.B. in Leinwand, und stellt so die Werte aller Waren dar durch ihre Gleichheit mit Leinwand.",,ch01_clean.de_tge-ch01_clean.en_fowkes
424,"Als Leinwandgleiches ist der Wert jetzt nicht nur von ihrem eignen Gebrauchswert unterschieden, sondern von allem Gebrauchswert, und ebendadurch als das ihr mit allen Waren Gemeinsame ausgedrückt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
425,Erst diese Form bezieht daher wirklich die Waren aufeinander als Werte oder läßt sie einander als Tauschwerte erscheinen.,,ch01_clean.de_tge-ch01_clean.en_fowkes
426,"Die beiden früheren Formen drücken den Wert je einer Ware, sei es in einer einzigen verschiedenartigen Ware, sei es in einer Reihe vieler von ihr verschiednen Waren aus.",,ch01_clean.de_tge-ch01_clean.en_fowkes
427,"Beidemal ist es sozusagen das Privatgeschäft der einzelnen Ware, sich eine Wertform zu geben, und sie vollbringt es ohne Zutun der andren Waren. Diese spielen ihr gegenüber die bloß passive Rolle des Äquivalents.",,ch01_clean.de_tge-ch01_clean.en_fowkes
428,Die allgemeine Wertform entsteht dagegen nur als gemeinsames Werk der Warenwelt.,,ch01_clean.de_tge-ch01_clean.en_fowkes
429,"Eine Ware gewinnt nur allgemeinen Wertausdruck, weil gleichzeitig alle andren Waren ihren Wert in demselben Äquivalent ausdrücken, und jede neu auftretende Warenart muß das nachmachen.",,ch01_clean.de_tge-ch01_clean.en_fowkes
430,"Es kommt damit zum Vorschein, daß die Wertgegenständlichkeit der Waren, weil sie das bloß ""gesellschaftliche Dasein"" dieser Dinge ist, auch nur durch ihre allseitige gesellschaftliche Beziehung ausgedrückt werden kann, ihre Wertform daher gesellschaftlich gültige Form sein muß.",,ch01_clean.de_tge-ch01_clean.en_fowkes
431,"In der Form von Leinwandgleichen erscheinen jetzt alle Waren nicht nur als qualitativ Gleiche, Werte überhaupt, sondern zugleich als quantitativ vergleichbare Wertgrößen.",,ch01_clean.de_tge-ch01_clean.en_fowkes
432,"Weil sie ihre Wertgrößen in einem und demselben Material, in Leinwand bespiegeln, spiegeln sich diese Wertgrößen wechselseitig wider.",,ch01_clean.de_tge-ch01_clean.en_fowkes
433,"Z.B. 10 Pfd. Tee = 20 Ellen Leinwand, und 40 Pfd. Kaffee = 20 Ellen Leinwand.",,ch01_clean.de_tge-ch01_clean.en_fowkes
434,Also 10 Pfd. Tee = 40 Pfd.,,ch01_clean.de_tge-ch01_clean.en_fowkes
435,"Kaffee. Oder in 1 Pfd. Kaffee steckt nur 1/4 soviel Wertsubstanz, Arbeit, als in 1 Pfd. Tee.",,ch01_clean.de_tge-ch01_clean.en_fowkes
436,"Die allgemeine relative Wertform der Warenwelt drückt der von ihr ausgeschlossenen Äquivalentware, der Leinwand, den Charakter des allgemeinen Äquivalents auf.",,ch01_clean.de_tge-ch01_clean.en_fowkes
437,"Ihre eigne Naturalform ist die gemeinsame Wertgestalt dieser Welt, die Leinwand daher mit allen andren Waren unmittelbar austauschbar.",,ch01_clean.de_tge-ch01_clean.en_fowkes
438,"Ihre Körperform gilt als die sichtbare Inkarnation, die allgemeine gesellschaftliche Verpuppung aller menschlichen Arbeit.",,ch01_clean.de_tge-ch01_clean.en_fowkes
439,"Die Weberei, die Privatarbeit, welche Leinwand produziert, befindet sich zugleich in allgemein gesellschaftlicher Form, der Form der Gleichheit mit allen andren Arbeiten.",,ch01_clean.de_tge-ch01_clean.en_fowkes
440,"Die zahllosen Gleichungen, woraus die allgemeine Wertform besteht, setzen der Reihe nach die in der Leinwand verwirklichte Arbeit jeder in andrer Ware enthaltenen Arbeit gleich und machen dadurch die Weberei zur allgemeinen Erscheinungsform menschlicher Arbeit überhaupt.",,ch01_clean.de_tge-ch01_clean.en_fowkes
441,"So ist die im Warenwert vergegenständlichte Arbeit nicht nur negativ dargestellt als Arbeit, worin von allen konkreten Formen und nützlichen Eigenschaften der wirklichen Arbeiten abstrahiert wird.",,ch01_clean.de_tge-ch01_clean.en_fowkes
442,"Ihre eigne positive Natur tritt ausdrücklich hervor. Sie ist die Reduktion aller wirkliche Arbeiten auf den ihnen gemeinsamen Charakter menschlicher Arbeit, auf die Verausgabung menschlicher Arbeitskraft.",,ch01_clean.de_tge-ch01_clean.en_fowkes
443,"Die allgemeine Wertform, welche die Arbeitsprodukte als bloße Gallerten unterschiedsloser menschlicher Arbeit darstellt, zeigt durch ihr eignes Gerüste, daß sie der gesellschaftliche Ausdruck der Warenwelt ist.",,ch01_clean.de_tge-ch01_clean.en_fowkes
444,"So offenbart sie, daß innerhalb dieser Welt der allgemein menschliche Charakter der Arbeit ihren spezifisch gesellschaftlichen Charakter bildet.",,ch01_clean.de_tge-ch01_clean.en_fowkes
445,Entwicklungsverhältnis von relativer Wertform und Äquivalentform Dem Entwicklungsgrad der relativen Wertform entspricht der Entwicklungsgrad der Äquivalentform.,,ch01_clean.de_tge-ch01_clean.en_fowkes
446,"Aber, und dies ist wohl zu merken, die Entwicklung der Äquivalentform ist nur Ausdruck und Resultat der Entwicklung der relativen Wertform.",,ch01_clean.de_tge-ch01_clean.en_fowkes
